time_ms,mode,continuity_score,handoff_event_bool
35400,WNN,0.965229,0
35500,WNN,0.965895,0
35600,WNN,0.966558,0
35700,WNN,0.967212,0
35800,WNN,0.967861,0
35900,WNN,0.968527,0
36000,WNN,0.969180,0
36100,WNN,0.969843,0
36200,WNN,0.970501,0
36300,WNN,0.971160,0
36400,WNN,0.971820,0
36500,WNN,0.972472,0
36600,WNN,0.973123,0
36700,WNN,0.973773,0
36800,WNN,0.974430,0
36900,WNN,0.975084,0
37000,WNN,0.975736,0
37100,WNN,0.976380,0
37200,WNN,0.977027,0
37300,WNN,0.977662,0
37400,WNN,0.978316,0
37500,WNN,0.978966,0
37600,WNN,0.979624,0
37700,WNN,0.980277,0
37800,WNN,0.980932,0
37900,WNN,0.981574,0
38000,WNN,0.982212,0
38100,WNN,0.982861,0
38200,WNN,0.983510,0
38300,WNN,0.984161,0
38400,WNN,0.984807,0
38500,WNN,0.985444,0
38600,WNN,0.986092,0
38700,WNN,0.986737,0
38800,WNN,0.987372,0
38900,WNN,0.988011,0
39000,WNN,0.988655,0
39100,WNN,0.989297,0
39200,WNN,0.989928,0
39300,WNN,0.990554,0
39400,WNN,0.991200,0
39500,WNN,0.991838,0
39600,WNN,0.992476,0
39700,WNN,0.993108,0
39800,WNN,0.993758,0
39900,WNN,0.994384,0
40000,WNN,0.995015,0
40100,WNN,0.995644,0
40200,WNN,0.996285,0
40300,WNN,0.996932,0
40400,WNN,0.997565,0
40500,WNN,0.998208,0
40600,WNN,0.998821,0
40700,WNN,0.999347,0
40800,WNN,0.999545,0
40900,WNN,0.999233,0
41000,WNN,0.998599,0
41100,WNN,0.997947,0
41200,WNN,0.997311,0
41300,WNN,0.996671,0
41400,WNN,0.996041,0
41500,WNN,0.995404,0
41600,WNN,0.994776,0
41700,WNN,0.994139,0
41800,WNN,0.993514,0
41900,WNN,0.992875,0
42000,WNN,0.992251,0
42100,WNN,0.991608,0
42200,WNN,0.990971,0
42300,WNN,0.990340,0
42400,WNN,0.989709,0
42500,WNN,0.989088,0
42600,WNN,0.988455,0
42700,WNN,0.987823,0
42800,WNN,0.987190,0
42900,WNN,0.986543,0
43000,WNN,0.985916,0
43100,WNN,0.985277,0
43200,WNN,0.984641,0
43300,WNN,0.984007,0
43400,WNN,0.983373,0
43500,WNN,0.982756,0
43600,WNN,0.982133,0
43700,WNN,0.981501,0
43800,WNN,0.980870,0
43900,WNN,0.980247,0
44000,WNN,0.979611,0
44100,WNN,0.978970,0
44200,WNN,0.978342,0
44300,WNN,0.977717,0
44400,WNN,0.977087,0
44500,WNN,0.976464,0
44600,WNN,0.975848,0
44700,WNN,0.975219,0
44800,WNN,0.974585,0
44900,WNN,0.973983,0
45000,WNN,0.973361,0
45100,WNN,0.972735,0
45200,WNN,0.972114,0
45300,WNN,0.971503,0
45400,WNN,0.970889,0
45500,WNN,0.970274,0
45600,WNN,0.969664,0
45700,WNN,0.969044,0
45800,WNN,0.968422,0
45900,WNN,0.967799,0
46000,WNN,0.967184,0
46100,WNN,0.966561,0
46200,WNN,0.965932,0
46300,WNN,0.965317,0
46400,WNN,0.964696,0
46500,WNN,0.964076,0
46600,WNN,0.963467,0
46700,WNN,0.962857,0
46800,WNN,0.962253,0
46900,WNN,0.961639,0
47000,WNN,0.961031,0
47100,WNN,0.960424,0
47200,WNN,0.959804,0
47300,WNN,0.959202,0
47400,WNN,0.958589,0
47500,WNN,0.957992,0
47600,WNN,0.957394,0
47700,WNN,0.956788,0
47800,WNN,0.956184,0
47900,WNN,0.955575,0
48000,WNN,0.954961,0
48100,WNN,0.954349,0
48200,WNN,0.953750,0
48300,WNN,0.953160,0
48400,WNN,0.952558,0
48500,WNN,0.951951,0
48600,WNN,0.951352,0
48700,WNN,0.950759,0
48800,WNN,0.950153,0
48900,WNN,0.949534,0
49000,WNN,0.948937,0
49100,WNN,0.948329,0
49200,WNN,0.947729,0
49300,WNN,0.947120,0
49400,WNN,0.946520,0
49500,WNN,0.945910,0
49600,WNN,0.945294,0
49700,WNN,0.944694,0
49800,WNN,0.944101,0
49900,WNN,0.943502,0
50000,WNN,0.942906,0
50100,WNN,0.942317,0
50200,WNN,0.941725,0
50300,WNN,0.941136,0
50400,WNN,0.940535,0
50500,WNN,0.939932,0
50600,WNN,0.939326,0
50700,WNN,0.938735,0
50800,WNN,0.938140,0
50900,WNN,0.937538,0
51000,WNN,0.936948,0
51100,WNN,0.936369,0
51200,WNN,0.935780,0
51300,WNN,0.935182,0
51400,WNN,0.934592,0
51500,WNN,0.933999,0
51600,WNN,0.933416,0
51700,WNN,0.932835,0
51800,WNN,0.932262,0
51900,WNN,0.931671,0
52000,WNN,0.931087,0
52100,WNN,0.930513,0
52200,WNN,0.929920,0
52300,WNN,0.929343,0
52400,WNN,0.928772,0
52500,WNN,0.928194,0
52600,WNN,0.927613,0
52700,WNN,0.927029,0
52800,WNN,0.926446,0
52900,WNN,0.925878,0
53000,WNN,0.925296,0
53100,WNN,0.924716,0
53200,WNN,0.924138,0
53300,WNN,0.923569,0
53400,WNN,0.922998,0
53500,WNN,0.922413,0
53600,WNN,0.921833,0
53700,WNN,0.921249,0
53800,WNN,0.920670,0
53900,WNN,0.920091,0
54000,WNN,0.919517,0
54100,WNN,0.918930,0
54200,WNN,0.918358,0
54300,WNN,0.917767,0
54400,WNN,0.917190,0
54500,WNN,0.916621,0
54600,WNN,0.916043,0
54700,WNN,0.915462,0
54800,WNN,0.914879,0
54900,WNN,0.914314,0
55000,WNN,0.913734,0
55100,WNN,0.913163,0
55200,WNN,0.912588,0
55300,WNN,0.912015,0
55400,WNN,0.911454,0
55500,WNN,0.910884,0
55600,WNN,0.910307,0
55700,WNN,0.909750,0
55800,WNN,0.909201,0
55900,WNN,0.908635,0
56000,WNN,0.908061,0
56100,WNN,0.907487,0
56200,WNN,0.906917,0
56300,WNN,0.906347,0
56400,WNN,0.905793,0
56500,WNN,0.905223,0
56600,WNN,0.904652,0
56700,WNN,0.904096,0
56800,WNN,0.903532,0
56900,WNN,0.902966,0
57000,WNN,0.902386,0
57100,WNN,0.901817,0
57200,WNN,0.901245,0
57300,WNN,0.900686,0
57400,WNN,0.900130,0
57500,WNN,0.899574,0
57600,WNN,0.899008,0
57700,WNN,0.898444,0
57800,WNN,0.897883,0
57900,WNN,0.897324,0
58000,WNN,0.896762,0
58100,WNN,0.896204,0
58200,WNN,0.895644,0
58300,WNN,0.895080,0
58400,WNN,0.894508,0
58500,WNN,0.893946,0
58600,WNN,0.893384,0
58700,WNN,0.892839,0
58800,WNN,0.892275,0
58900,WNN,0.891709,0
59000,WNN,0.891154,0
59100,WNN,0.890589,0
59200,WNN,0.890027,0
59300,WNN,0.889470,0
59400,WNN,0.888929,0
59500,WNN,0.888362,0
59600,WNN,0.887811,0
59700,WNN,0.887250,0
59800,WNN,0.886706,0
59900,WNN,0.886149,0
60000,WNN,0.885593,0
